coor   441
         1    0.00000E+00    0.10000E+01    0.00000E+00
         2    0.50000E-01    0.10000E+01    0.00000E+00
         3    0.10000E+00    0.10000E+01    0.00000E+00
         4    0.15000E+00    0.10000E+01    0.00000E+00
         5    0.20000E+00    0.10000E+01    0.00000E+00
         6    0.25000E+00    0.10000E+01    0.00000E+00
         7    0.30000E+00    0.10000E+01    0.00000E+00
         8    0.35000E+00    0.10000E+01    0.00000E+00
         9    0.40000E+00    0.10000E+01    0.00000E+00
        10    0.45000E+00    0.10000E+01    0.00000E+00
        11    0.50000E+00    0.10000E+01    0.00000E+00
        12    0.55000E+00    0.10000E+01    0.00000E+00
        13    0.60000E+00    0.10000E+01    0.00000E+00
        14    0.65000E+00    0.10000E+01    0.00000E+00
        15    0.70000E+00    0.10000E+01    0.00000E+00
        16    0.75000E+00    0.10000E+01    0.00000E+00
        17    0.80000E+00    0.10000E+01    0.00000E+00
        18    0.85000E+00    0.10000E+01    0.00000E+00
        19    0.90000E+00    0.10000E+01    0.00000E+00
        20    0.95000E+00    0.10000E+01    0.00000E+00
        21    0.10000E+01    0.10000E+01    0.00000E+00
        22    0.00000E+00    0.95000E+00    0.00000E+00
        23    0.50000E-01    0.95000E+00    0.00000E+00
        24    0.10000E+00    0.95000E+00    0.00000E+00
        25    0.15000E+00    0.95000E+00    0.00000E+00
        26    0.20000E+00    0.95000E+00    0.00000E+00
        27    0.25000E+00    0.95000E+00    0.00000E+00
        28    0.30000E+00    0.95000E+00    0.00000E+00
        29    0.35000E+00    0.95000E+00    0.00000E+00
        30    0.40000E+00    0.95000E+00    0.00000E+00
        31    0.45000E+00    0.95000E+00    0.00000E+00
        32    0.50000E+00    0.95000E+00    0.00000E+00
        33    0.55000E+00    0.95000E+00    0.00000E+00
        34    0.60000E+00    0.95000E+00    0.00000E+00
        35    0.65000E+00    0.95000E+00    0.00000E+00
        36    0.70000E+00    0.95000E+00    0.00000E+00
        37    0.75000E+00    0.95000E+00    0.00000E+00
        38    0.80000E+00    0.95000E+00    0.00000E+00
        39    0.85000E+00    0.95000E+00    0.00000E+00
        40    0.90000E+00    0.95000E+00    0.00000E+00
        41    0.95000E+00    0.95000E+00    0.00000E+00
        42    0.10000E+01    0.95000E+00    0.00000E+00
        43    0.00000E+00    0.90000E+00    0.00000E+00
        44    0.50000E-01    0.90000E+00    0.00000E+00
        45    0.10000E+00    0.90000E+00    0.00000E+00
        46    0.15000E+00    0.90000E+00    0.00000E+00
        47    0.20000E+00    0.90000E+00    0.00000E+00
        48    0.25000E+00    0.90000E+00    0.00000E+00
        49    0.30000E+00    0.90000E+00    0.00000E+00
        50    0.35000E+00    0.90000E+00    0.00000E+00
        51    0.40000E+00    0.90000E+00    0.00000E+00
        52    0.45000E+00    0.90000E+00    0.00000E+00
        53    0.50000E+00    0.90000E+00    0.00000E+00
        54    0.55000E+00    0.90000E+00    0.00000E+00
        55    0.60000E+00    0.90000E+00    0.00000E+00
        56    0.65000E+00    0.90000E+00    0.00000E+00
        57    0.70000E+00    0.90000E+00    0.00000E+00
        58    0.75000E+00    0.90000E+00    0.00000E+00
        59    0.80000E+00    0.90000E+00    0.00000E+00
        60    0.85000E+00    0.90000E+00    0.00000E+00
        61    0.90000E+00    0.90000E+00    0.00000E+00
        62    0.95000E+00    0.90000E+00    0.00000E+00
        63    0.10000E+01    0.90000E+00    0.00000E+00
        64    0.00000E+00    0.85000E+00    0.00000E+00
        65    0.50000E-01    0.85000E+00    0.00000E+00
        66    0.10000E+00    0.85000E+00    0.00000E+00
        67    0.15000E+00    0.85000E+00    0.00000E+00
        68    0.20000E+00    0.85000E+00    0.00000E+00
        69    0.25000E+00    0.85000E+00    0.00000E+00
        70    0.30000E+00    0.85000E+00    0.00000E+00
        71    0.35000E+00    0.85000E+00    0.00000E+00
        72    0.40000E+00    0.85000E+00    0.00000E+00
        73    0.45000E+00    0.85000E+00    0.00000E+00
        74    0.50000E+00    0.85000E+00    0.00000E+00
        75    0.55000E+00    0.85000E+00    0.00000E+00
        76    0.60000E+00    0.85000E+00    0.00000E+00
        77    0.65000E+00    0.85000E+00    0.00000E+00
        78    0.70000E+00    0.85000E+00    0.00000E+00
        79    0.75000E+00    0.85000E+00    0.00000E+00
        80    0.80000E+00    0.85000E+00    0.00000E+00
        81    0.85000E+00    0.85000E+00    0.00000E+00
        82    0.90000E+00    0.85000E+00    0.00000E+00
        83    0.95000E+00    0.85000E+00    0.00000E+00
        84    0.10000E+01    0.85000E+00    0.00000E+00
        85    0.00000E+00    0.80000E+00    0.00000E+00
        86    0.50000E-01    0.80000E+00    0.00000E+00
        87    0.10000E+00    0.80000E+00    0.00000E+00
        88    0.15000E+00    0.80000E+00    0.00000E+00
        89    0.20000E+00    0.80000E+00    0.00000E+00
        90    0.25000E+00    0.80000E+00    0.00000E+00
        91    0.30000E+00    0.80000E+00    0.00000E+00
        92    0.35000E+00    0.80000E+00    0.00000E+00
        93    0.40000E+00    0.80000E+00    0.00000E+00
        94    0.45000E+00    0.80000E+00    0.00000E+00
        95    0.50000E+00    0.80000E+00    0.00000E+00
        96    0.55000E+00    0.80000E+00    0.00000E+00
