441  800    1    3    2    2
 1    1
 1.0    0.3
    1    0.0000     1.0000     0.0
    2    0.0500     1.0000     0.0
    3    0.1000     1.0000     0.0
    4    0.1500     1.0000     0.0
    5    0.2000     1.0000     0.0
    6    0.2500     1.0000     0.0
    7    0.3000     1.0000     0.0
    8    0.3500     1.0000     0.0
    9    0.4000     1.0000     0.0
   10    0.4500     1.0000     0.0
   11    0.5000     1.0000     0.0
   12    0.5500     1.0000     0.0
   13    0.6000     1.0000     0.0
   14    0.6500     1.0000     0.0
   15    0.7000     1.0000     0.0
   16    0.7500     1.0000     0.0
   17    0.8000     1.0000     0.0
   18    0.8500     1.0000     0.0
   19    0.9000     1.0000     0.0
   20    0.9500     1.0000     0.0
   21    1.0000     1.0000     0.0
   22    0.0000     0.9500     0.0
   23    0.0500     0.9500     0.0
   24    0.1000     0.9500     0.0
   25    0.1500     0.9500     0.0
   26    0.2000     0.9500     0.0
   27    0.2500     0.9500     0.0
   28    0.3000     0.9500     0.0
   29    0.3500     0.9500     0.0
   30    0.4000     0.9500     0.0
   31    0.4500     0.9500     0.0
   32    0.5000     0.9500     0.0
   33    0.5500     0.9500     0.0
   34    0.6000     0.9500     0.0
   35    0.6500     0.9500     0.0
   36    0.7000     0.9500     0.0
   37    0.7500     0.9500     0.0
   38    0.8000     0.9500     0.0
   39    0.8500     0.9500     0.0
   40    0.9000     0.9500     0.0
   41    0.9500     0.9500     0.0
   42    1.0000     0.9500     0.0
   43    0.0000     0.9000     0.0
   44    0.0500     0.9000     0.0
   45    0.1000     0.9000     0.0
   46    0.1500     0.9000     0.0
   47    0.2000     0.9000     0.0
   48    0.2500     0.9000     0.0
   49    0.3000     0.9000     0.0
   50    0.3500     0.9000     0.0
   51    0.4000     0.9000     0.0
   52    0.4500     0.9000     0.0
   53    0.5000     0.9000     0.0
   54    0.5500     0.9000     0.0
   55    0.6000     0.9000     0.0
   56    0.6500     0.9000     0.0
   57    0.7000     0.9000     0.0
   58    0.7500     0.9000     0.0
   59    0.8000     0.9000     0.0
   60    0.8500     0.9000     0.0
   61    0.9000     0.9000     0.0
   62    0.9500     0.9000     0.0
   63    1.0000     0.9000     0.0
   64    0.0000     0.8500     0.0
   65    0.0500     0.8500     0.0
   66    0.1000     0.8500     0.0
   67    0.1500     0.8500     0.0
   68    0.2000     0.8500     0.0
   69    0.2500     0.8500     0.0
